Employee_ID,Name,Gender,Age,Department,Location,Job_Level,Salary,Hire_Date,Termination_Date,Status,Performance_Rating,Engagement_Score,Last_Promotion_Year,Manager_ID,Experience_Years,Tenure_Category
E08523,Michael Galloway,O,43,Marketing,Singapore,5,147753,2017-02-12,,Active,2,55,2025,E02629,8,Long
E08524,Billy Hanson,M,56,IT,Tokyo,2,62368,2021-12-08,,Active,3,60,2019,E01616,4,Medium
E08525,Richard Jones,O,51,IT,New York,6,180819,2018-08-31,,Active,1,76,2018,E03315,7,Long
E08526,Gregory Castro,M,44,R&D,Singapore,6,177065,2022-10-03,2024-04-16,Terminated,1,51,2021,E08352,3,Medium
E08527,Steve Lutz,M,23,Finance,Berlin,2,72130,2017-10-22,,Active,5,62,2022,E08263,8,Long
E08528,Haley Yang,O,50,Operations,Berlin,3,93117,2018-06-18,,Active,2,99,2024,E04384,7,Long
E08529,Sara Phillips,M,56,R&D,Tokyo,1,33949,2020-07-20,,Active,2,65,2023,E02580,5,Medium
E08530,Emily Bates,F,29,Sales,Singapore,5,149664,2019-01-28,,Active,2,57,2022,E03568,6,Medium
E08531,Kristin Jones,O,42,Sales,Berlin,5,154408,2021-10-03,,Active,1,78,2024,E02649,4,Medium
E08532,Christopher Allen,M,49,Marketing,New York,2,57427,2022-06-27,,Active,5,54,2020,E07770,3,Medium
E08533,Brianna Price,M,28,Marketing,London,1,23393,2020-02-08,,Active,2,84,2024,E07919,5,Medium
E08534,Dana Le,M,56,Marketing,Berlin,6,180601,2016-03-05,2021-09-01,Terminated,5,73,2024,E08748,9,Long
E08535,Ronald Carter,O,31,Sales,New York,3,85885,2024-07-28,2025-11-10,Terminated,1,48,2017,E01001,1,Short
E08536,Sara Welch,M,55,HR,Singapore,3,94813,2022-11-26,,Active,3,70,2024,E03262,3,Medium
E08537,Eric Mcfarland,M,32,Finance,New York,2,64536,2015-09-13,,Active,4,64,2020,E05672,10,Long
E08538,Nicole Rivera,F,36,IT,Singapore,3,88815,2018-10-20,,Active,3,80,2017,E01572,7,Long
E08539,Wendy Campbell,F,51,HR,Singapore,6,183661,2023-03-07,,Active,1,81,2023,E00514,2,Short
E08540,Mason Fisher,O,53,R&D,London,2,58523,2016-07-08,,Active,4,79,2022,E08287,9,Long
E08541,Timothy Rodriguez,F,26,IT,New York,2,65545,2019-03-30,,Active,3,68,2025,E01728,6,Medium
E08542,Laura Bonilla,O,35,Sales,Singapore,6,177432,2017-02-02,,Active,2,90,2017,E06413,8,Long
E08543,Jordan Wolfe,M,42,HR,London,6,176727,2015-02-20,2017-03-15,Terminated,4,79,2025,E07247,10,Long
E08544,Cassandra Clark,O,51,HR,New York,3,89707,2025-02-25,,Active,1,42,2023,E03006,0,Short
E08545,Karen Garcia,M,26,HR,Singapore,1,35642,2022-05-16,,Active,3,28,2018,E07617,3,Medium
E08546,Caroline Clark,O,59,HR,Singapore,5,140079,2015-09-04,,Active,2,77,2020,E09224,10,Long
E08547,Gerald Hanson,M,41,Marketing,New York,6,182635,2025-07-27,,Active,1,60,2024,E00312,0,Short
E08548,Dr. Abigail Brown,F,44,Marketing,New York,6,180739,2022-12-22,,Active,3,32,2019,E07743,3,Medium
E08549,Jeffrey Morgan,M,37,Operations,Singapore,5,153534,2016-03-02,,Active,2,73,2022,E09710,9,Long
E08550,Katrina Solis,O,27,Sales,London,2,59771,2023-04-16,,Active,5,70,2024,E00140,2,Short
E08551,Erica Wright,M,40,Marketing,London,6,182466,2025-09-08,,Active,3,69,2018,E06485,0,Short
E08552,Amy Mathis,O,53,Marketing,New York,2,50629,2015-10-26,2016-10-09,Terminated,5,100,2024,E08535,10,Long
E08553,Denise Eaton,F,24,Finance,New York,3,96004,2017-01-31,,Active,4,50,2021,E03966,8,Long
E08554,Raymond Hurley,O,29,Finance,Sydney,6,178274,2024-01-10,2025-08-06,Terminated,3,66,2022,E09694,1,Short
E08555,Kimberly Hahn,F,30,Operations,New York,4,125394,2015-07-12,,Active,3,37,2019,E08105,10,Long
E08556,James Bell,O,47,HR,Sydney,6,177504,2015-09-02,,Active,3,43,2017,E09750,10,Long
E08557,Amy Ortega,M,36,Finance,Toronto,6,178574,2015-02-21,2022-02-13,Resigned,2,62,2017,E05263,10,Long
E08558,Alyssa Reynolds,M,40,Sales,Singapore,5,150398,2020-04-16,,Active,5,60,2018,E03385,5,Medium
E08559,John Goodman,F,42,Operations,Tokyo,5,146244,2022-02-06,,Active,2,79,2020,E02373,3,Medium
E08560,Matthew Scott,F,35,Marketing,New York,1,32273,2023-07-13,2024-04-19,Terminated,2,78,2017,E05236,2,Short
E08561,David Ryan,M,42,R&D,London,3,89115,2016-09-16,2023-04-07,Resigned,5,61,2021,E02951,9,Long
E08562,Adrienne Gray,O,53,Marketing,Berlin,6,179405,2022-09-26,2023-11-25,Resigned,3,77,2022,E06191,3,Medium
E08563,Christina Delgado,M,43,IT,Berlin,3,79116,2017-10-05,,Active,3,75,2019,E01804,8,Long
E08564,Marcus Carpenter,F,44,Operations,New York,5,151545,2022-08-28,,Active,5,70,2021,E01879,3,Medium
E08565,Taylor Lutz,O,38,Operations,Toronto,1,29253,2020-06-17,,Active,5,31,2017,E07124,5,Medium
E08566,Kent Grimes,F,55,HR,Toronto,4,117800,2017-11-02,,Active,3,96,2017,E08222,8,Long
E08567,Loretta Yates,O,47,Marketing,Singapore,4,120064,2016-06-03,,Active,1,65,2025,E07276,9,Long
E08568,Amanda Calhoun,M,39,Sales,New York,4,120084,2024-03-26,,Active,5,75,2017,E00220,1,Short
E08569,William Donovan,F,31,IT,Sydney,1,33294,2015-03-18,,Active,1,66,2022,E06057,10,Long
E08570,Destiny Fisher,F,33,Marketing,Tokyo,3,92124,2016-10-01,,Active,4,95,2020,E06021,9,Long
E08571,Christopher Maddox,O,38,Sales,London,6,185031,2019-08-27,,Active,3,100,2017,E07383,6,Medium
E08572,Barbara Koch,F,55,HR,Berlin,4,116716,2023-07-25,,Active,3,95,2022,E03951,2,Short
E08573,Jessica Edwards,O,53,Operations,Sydney,4,116046,2020-01-14,,Active,1,75,2021,E02185,5,Medium
E08574,Nicholas Pugh,F,53,R&D,Sydney,1,33662,2019-07-24,2020-07-02,Resigned,1,62,2020,E07685,6,Medium
E08575,Karen Monroe,O,22,Finance,Singapore,4,120439,2015-10-07,2021-02-19,Resigned,2,83,2019,E04002,10,Long
E08576,Alexander Hale,M,40,Sales,Sydney,1,26448,2017-12-22,,Active,1,95,2021,E01648,8,Long
E08577,Anthony Hess,F,58,Operations,London,6,173077,2020-11-30,2023-09-23,Resigned,1,99,2024,E01160,5,Medium
E08578,Isabella Hicks,O,49,Operations,Berlin,4,125006,2015-06-20,,Active,2,68,2022,E01804,10,Long
E08579,Kayla Lucas,O,35,HR,Sydney,1,27986,2018-03-22,,Active,1,62,2020,E09326,7,Long
E08580,Paul Tran,M,44,Marketing,Toronto,1,29321,2022-09-05,2023-03-21,Terminated,2,69,2018,E01165,3,Medium
E08581,Jeffery Molina,F,48,Sales,Toronto,6,186276,2022-07-18,,Active,4,99,2019,E03900,3,Medium
E08582,Jerome Wilson,O,56,Sales,Tokyo,3,90996,2017-06-04,,Active,1,57,2018,E06171,8,Long
E08583,Stephanie Key,M,24,Operations,New York,2,57271,2025-03-18,2025-07-30,Terminated,5,67,2021,E02583,0,Short
E08584,Amber Hunt,F,22,Finance,Toronto,3,84849,2020-02-28,,Active,4,52,2022,E06103,5,Medium
E08585,Thomas Guerrero,M,47,HR,Singapore,6,190485,2024-03-11,,Active,2,74,2019,E09979,1,Short
E08586,Adam Wong DDS,O,26,IT,Toronto,5,145834,2017-01-13,,Active,1,82,2018,E09234,8,Long
E08587,Brent Reynolds,M,23,Marketing,Tokyo,6,174108,2016-12-09,,Active,5,53,2019,E07987,9,Long
E08588,Carla Olson,F,51,R&D,Singapore,1,25984,2024-12-13,,Active,4,94,2025,E05399,1,Short
E08589,Katelyn Johnson,O,49,Operations,Tokyo,4,118735,2016-07-08,2024-10-30,Terminated,3,33,2021,E05089,9,Long
E08590,Amanda Williams,M,45,HR,Singapore,4,126050,2022-04-09,,Active,4,65,2022,E09831,3,Medium
E08591,Jesse Hernandez,O,26,Finance,Berlin,5,140752,2018-04-27,2023-11-14,Resigned,5,65,2017,E01554,7,Long
E08592,Jennifer Phillips,M,44,Operations,Toronto,3,92605,2023-02-23,,Active,3,76,2022,E07331,2,Short
E08593,Chad Torres PhD,M,38,HR,London,4,128992,2015-01-13,,Active,1,57,2021,E09355,10,Long
E08594,Dr. Taylor Michael,M,38,Finance,New York,1,30233,2021-01-14,,Active,3,59,2019,E08165,4,Medium
E08595,April Kim,F,44,IT,Toronto,3,82289,2021-10-15,,Active,3,83,2020,E01102,4,Medium
E08596,Taylor Harding,O,37,Finance,Sydney,1,32316,2023-09-11,,Active,4,74,2022,E01626,2,Short
E08597,Harry Davis,M,50,Sales,Sydney,3,92133,2017-11-18,,Active,2,59,2023,E03672,8,Long
E08598,Allison Perez,M,24,Marketing,New York,6,174971,2024-07-14,,Active,1,70,2020,E09940,1,Short
E08599,Dr. Nathan Greene Jr.,M,31,R&D,Singapore,2,65806,2017-11-15,,Active,4,94,2018,E05753,8,Long
E08600,Michelle Patel,O,44,HR,Singapore,2,63977,2016-05-19,2025-08-09,Terminated,3,70,2019,E02579,9,Long
E08601,Keith Marshall,M,54,IT,Sydney,3,91348,2018-04-03,,Active,2,70,2019,E07907,7,Long
E08602,Jeffrey Wallace,F,40,Marketing,New York,2,54870,2015-01-12,,Active,1,70,2025,E01532,10,Long
E08603,Justin Ortega,F,41,Sales,Sydney,3,83325,2018-11-20,,Active,2,68,2024,E04370,7,Long
E08604,Daniel Baldwin,O,57,Sales,Toronto,1,38180,2022-12-12,2024-08-26,Terminated,2,82,2024,E07080,3,Medium
E08605,Aaron Turner,F,38,Finance,Singapore,5,145384,2025-12-03,,Active,4,68,2025,E05197,0,Short
E08606,Shane Murphy,M,26,Operations,London,4,115828,2022-01-07,,Active,3,69,2025,E06534,3,Medium
E08607,Alexandra Brady,O,40,Finance,Tokyo,6,185205,2017-08-02,,Active,1,79,2017,E03679,8,Long
E08608,Ashley Strong,O,29,Sales,New York,4,132420,2015-09-27,2017-02-04,Resigned,1,87,2018,E08027,10,Long
E08609,Kevin Neal,M,53,HR,New York,3,91020,2023-06-03,,Active,4,80,2020,E07800,2,Short
E08610,Vickie Novak,F,30,Operations,New York,3,88987,2016-06-04,,Active,4,53,2017,E02104,9,Long
E08611,Brandon Obrien,M,52,Marketing,London,5,156528,2015-09-07,,Active,4,85,2020,E02042,10,Long
E08612,Darryl Jordan,F,54,Finance,Sydney,3,88794,2016-02-02,,Active,4,74,2024,E01833,9,Long
E08613,Sandra Rose,O,49,Marketing,Toronto,4,126204,2022-08-17,,Active,3,82,2018,E06594,3,Medium
E08614,Jeffrey Mendoza,F,39,Sales,New York,4,112684,2023-06-02,,Active,5,73,2025,E08864,2,Short
E08615,Ralph Payne,O,41,HR,Singapore,6,179161,2019-12-22,,Active,3,86,2022,E00955,6,Medium
E08616,James Decker,F,54,R&D,Sydney,6,185155,2023-03-25,,Active,3,89,2020,E08226,2,Short
E08617,Danielle Russell,F,42,Operations,Toronto,3,84410,2016-12-25,2022-04-23,Resigned,4,58,2023,E06908,9,Long
E08618,Louis Huang,F,45,Finance,New York,3,95570,2017-08-19,,Active,3,61,2018,E07638,8,Long
E08619,Heather Nelson,O,27,Finance,London,1,22392,2017-05-10,,Active,5,77,2018,E09057,8,Long
E08620,Michele Romero,F,47,Operations,Berlin,1,27263,2018-02-08,,Active,5,96,2022,E06828,7,Long
E08621,Nancy Martinez,O,53,R&D,Sydney,4,121480,2016-12-04,2022-01-23,Terminated,5,72,2025,E03008,9,Long
E08622,Justin Gillespie,F,33,R&D,London,3,88153,2019-01-11,2022-09-17,Resigned,5,93,2025,E07775,6,Medium
E08623,David Beasley,M,44,IT,Berlin,2,61792,2016-09-05,,Active,4,63,2019,E07801,9,Long
E08624,Keith Holmes,M,29,HR,Sydney,4,116029,2023-12-30,2024-03-11,Terminated,1,68,2025,E04477,2,Short
E08625,Crystal Lee,O,31,Operations,Tokyo,3,85111,2021-06-04,2024-09-28,Terminated,1,85,2019,E01124,4,Medium
E08626,Karen Collins,O,45,Marketing,London,4,110958,2022-12-04,,Active,2,67,2019,E00543,3,Medium
E08627,Tiffany Vega,M,36,Marketing,New York,1,33050,2021-09-17,,Active,3,75,2019,E07694,4,Medium
E08628,Daniel Williams,F,22,Sales,Singapore,5,146413,2017-01-10,,Active,2,79,2020,E05878,8,Long
E08629,Heather Richard,M,38,Finance,Berlin,5,145569,2025-06-12,,Active,4,69,2020,E09151,0,Short
E08630,Sara Sanchez,M,41,R&D,Toronto,5,153259,2021-10-09,2024-10-10,Resigned,4,76,2025,E02030,4,Medium
E08631,Erik Bowman,F,28,HR,Berlin,4,116624,2018-10-15,,Active,4,87,2017,E05093,7,Long
E08632,Jamie Maxwell,F,22,R&D,Berlin,1,30433,2019-06-25,2021-03-20,Terminated,5,81,2021,E06446,6,Medium
E08633,Scott Tran,F,35,Operations,Sydney,5,157645,2018-09-25,2025-02-07,Terminated,4,86,2018,E07337,7,Long
E08634,Deborah Larson,F,45,Operations,Singapore,6,185600,2018-11-18,,Active,3,72,2021,E00361,7,Long
E08635,Steven Griffin,O,50,R&D,Singapore,3,93969,2022-01-04,,Active,4,73,2024,E02526,3,Medium
E08636,Melissa Soto,O,53,IT,Sydney,2,53953,2022-01-28,,Active,1,74,2021,E00008,3,Medium
E08637,Paul Garcia,M,46,Sales,Toronto,3,91281,2019-02-27,2023-03-24,Resigned,4,78,2020,E07079,6,Medium
E08638,David Evans,M,50,Operations,Sydney,3,89360,2020-05-17,2023-07-09,Resigned,1,58,2023,E04792,5,Medium
E08639,Samantha Sellers,M,27,R&D,New York,6,183282,2016-07-15,,Active,1,50,2025,E02767,9,Long
E08640,Sabrina Dunn,O,42,Sales,Toronto,5,157294,2019-08-17,,Active,3,66,2019,E01374,6,Medium
E08641,Kelly Smith,O,29,IT,Toronto,2,61227,2020-08-19,,Active,3,78,2023,E04032,5,Medium
E08642,Alicia Church,M,52,Finance,Sydney,1,32953,2024-06-27,,Active,3,48,2019,E07174,1,Short
E08643,William Goodwin,F,51,Operations,New York,1,34120,2022-03-17,2024-05-03,Resigned,3,74,2020,E03222,3,Medium
E08644,Michelle Johnson,F,60,IT,Toronto,1,26823,2025-03-17,2025-02-12,Resigned,5,58,2025,E06661,0,Short
E08645,Rachel Gordon,O,35,HR,New York,3,88329,2021-07-02,,Active,2,50,2023,E09371,4,Medium
E08646,Kevin Jones,M,43,HR,Berlin,6,188611,2017-05-31,2018-02-09,Resigned,4,92,2024,E02037,8,Long
E08647,Tracie Allen,M,22,HR,Sydney,3,92258,2019-09-11,,Active,4,66,2017,E08312,6,Medium
E08648,Edward Choi,O,23,Finance,Singapore,6,179014,2022-09-01,2024-08-28,Terminated,1,81,2017,E07993,3,Medium
E08649,Lori Pena,O,25,Marketing,Toronto,3,98789,2025-03-09,,Active,4,61,2023,E08456,0,Short
E08650,Mary Wilson DDS,F,38,Sales,Tokyo,3,84412,2024-04-15,,Active,3,93,2022,E09447,1,Short
E08651,Jonathan Jacobs DVM,M,54,Finance,Berlin,5,141064,2021-06-25,,Active,3,54,2023,E08955,4,Medium
E08652,Stephanie Schultz,M,22,IT,London,2,58765,2025-07-25,,Active,4,46,2021,E06392,0,Short
E08653,Jacob Mills,F,53,Finance,New York,6,185560,2025-08-11,,Active,5,82,2022,E09266,0,Short
E08654,Scott Lopez PhD,F,52,Finance,Toronto,6,177126,2019-09-10,2021-06-24,Resigned,3,89,2018,E02505,6,Medium
E08655,Joshua Caldwell,O,37,R&D,London,3,97246,2025-12-25,,Active,1,68,2020,E07558,0,Short
E08656,Jennifer Thomas,F,48,Finance,Tokyo,5,147746,2023-04-06,,Active,3,100,2020,E09784,2,Short
E08657,Michael Hunt,M,28,Marketing,Toronto,5,153605,2018-03-22,,Active,4,73,2025,E09984,7,Long
E08658,Ruben Allen,M,47,Finance,London,4,126817,2021-12-27,,Active,1,74,2023,E03568,4,Medium
E08659,Carl Wilson,O,28,Operations,Berlin,5,147471,2016-07-30,,Active,2,71,2022,E01925,9,Long
E08660,Mitchell Frey,M,41,Sales,Berlin,4,125193,2023-11-05,2025-05-01,Resigned,2,40,2021,E07094,2,Short
E08661,Erika Jimenez,O,36,IT,Toronto,4,118559,2024-07-21,,Active,5,90,2017,E08627,1,Short
E08662,Jonathan Wu,F,24,HR,Berlin,2,57440,2021-04-13,2023-05-31,Terminated,1,93,2017,E07956,4,Medium
E08663,Alexandra Harris,O,58,Operations,Toronto,3,97073,2018-10-02,,Active,1,69,2023,E01606,7,Long
E08664,Tiffany Peterson,F,54,Marketing,London,2,57157,2017-07-18,2023-04-29,Resigned,1,65,2020,E04915,8,Long
E08665,Sarah Baker MD,O,50,Sales,Tokyo,3,103323,2024-07-08,,Active,5,98,2018,E00197,1,Short
E08666,Robert Perkins,M,32,Finance,New York,2,60626,2019-04-14,2023-11-26,Resigned,2,60,2025,E01358,6,Medium
E08667,Michael Douglas,F,42,Operations,Toronto,6,180585,2019-11-15,2020-12-17,Resigned,3,73,2023,E08004,6,Medium
E08668,Jeffrey Moore,F,40,IT,Toronto,1,23783,2015-06-15,,Active,2,71,2024,E08991,10,Long
E08669,Erika Rodriguez,M,29,Sales,Berlin,1,36612,2024-01-21,,Active,4,43,2020,E06871,1,Short
E08670,Gary Anderson,M,38,Marketing,Toronto,2,64132,2015-03-28,,Active,1,90,2020,E00597,10,Long
E08671,Colleen Cervantes,M,36,HR,Tokyo,2,57197,2024-09-04,,Active,2,95,2024,E09261,1,Short
E08672,Ms. Jamie Lopez MD,M,36,Operations,London,2,56548,2016-04-23,,Active,1,76,2023,E02245,9,Long
E08673,Jon Gray,O,57,Operations,Tokyo,6,178466,2016-04-12,,Active,3,65,2021,E09106,9,Long
E08674,Wendy Harrell,M,37,HR,Berlin,2,56913,2018-07-26,,Active,2,80,2018,E05164,7,Long
E08675,Randy Graham,F,32,IT,London,2,64244,2019-05-15,,Active,4,69,2021,E06495,6,Medium
E08676,Alexander Hart,O,53,Marketing,Sydney,2,53200,2016-10-22,,Active,3,76,2018,E03768,9,Long
E08677,Jeffery Berry,F,44,IT,London,6,182110,2024-12-25,,Active,5,66,2024,E08883,1,Short
E08678,Rebekah Jackson,O,54,IT,Sydney,4,129336,2025-09-01,,Active,1,46,2024,E08389,0,Short
E08679,John Beck,F,36,Marketing,Sydney,6,168913,2024-04-06,,Active,2,59,2023,E09767,1,Short
E08680,William Hale,M,60,Operations,Berlin,6,183552,2024-09-20,,Active,4,54,2019,E00489,1,Short
E08681,David Chung,M,32,IT,London,3,85095,2016-12-15,2025-10-15,Resigned,1,84,2021,E06839,9,Long
E08682,Lisa Ruiz,O,56,R&D,New York,2,62312,2024-11-21,,Active,2,75,2020,E01203,1,Short
E08683,Desiree Scott,M,40,Operations,Tokyo,2,63907,2024-02-24,2025-05-27,Resigned,3,63,2020,E07990,1,Short
E08684,Jennifer Gilmore,O,39,Sales,New York,1,28105,2016-01-02,,Active,2,82,2025,E05448,9,Long
E08685,Peter Boone,O,37,IT,Singapore,1,23275,2025-01-11,2025-11-13,Resigned,4,37,2021,E00686,0,Short
E08686,Ashley Harrison,O,51,HR,New York,2,57833,2025-05-05,,Active,1,83,2018,E08656,0,Short
E08687,William Fowler,O,24,IT,Tokyo,5,151277,2019-01-26,2024-03-14,Resigned,1,82,2021,E08398,6,Medium
E08688,Tammy Patterson,M,29,IT,Sydney,5,139918,2017-06-23,2020-05-21,Terminated,3,74,2018,E08654,8,Long
E08689,Bryan Woodward,F,48,Sales,New York,1,33269,2021-01-10,,Active,1,49,2022,E00300,4,Medium
E08690,Diana Young,O,43,Operations,Berlin,4,124310,2021-05-28,,Active,1,68,2018,E03747,4,Medium
E08691,Meghan Price,F,36,Finance,New York,3,105356,2017-11-07,,Active,1,37,2021,E09583,8,Long
E08692,Marcus Dixon,M,55,Operations,London,6,186845,2025-02-07,2025-08-07,Resigned,2,64,2022,E09989,0,Short
E08693,Michael Hill,F,52,Finance,Berlin,6,171914,2017-07-10,,Active,4,62,2019,E04426,8,Long
E08694,Lisa Spencer,F,36,IT,Sydney,6,181387,2024-11-24,2025-12-09,Resigned,4,85,2024,E03264,1,Short
E08695,Amanda Simmons,M,30,Operations,Tokyo,6,188609,2025-05-12,,Active,1,91,2020,E06489,0,Short
E08696,Angela Brown,F,22,Operations,Singapore,1,25173,2017-08-27,,Active,3,86,2021,E00151,8,Long
E08697,Derek Guerrero,F,46,R&D,Berlin,6,181956,2025-11-17,,Active,4,60,2022,E01059,0,Short
E08698,Seth Booth,F,53,Finance,Tokyo,6,178940,2020-10-01,,Active,2,59,2018,E02160,5,Medium
E08699,Joseph Moore,M,43,R&D,Tokyo,3,90185,2021-08-07,,Active,1,59,2021,E09611,4,Medium
E08700,Robin Allen,M,45,IT,New York,1,24860,2024-01-08,2025-04-15,Terminated,1,77,2020,E00774,1,Short
E08701,Jason Carlson,O,54,Finance,London,6,183143,2018-01-08,,Active,2,67,2023,E04454,7,Long
E08702,Tyler Barton,F,34,HR,Tokyo,4,126838,2015-01-27,,Active,1,66,2023,E06987,10,Long
E08703,Phillip Martinez,O,40,HR,Sydney,1,28486,2024-11-17,,Active,4,79,2023,E04939,1,Short
E08704,Linda Jones,F,26,Marketing,Singapore,3,89337,2020-12-21,,Active,4,71,2019,E03799,5,Medium
E08705,Christopher Martin,M,54,IT,London,5,137397,2018-03-15,,Active,3,70,2019,E08788,7,Long
E08706,Melissa Reid,F,42,Sales,Berlin,3,80864,2015-03-03,,Active,2,51,2025,E02321,10,Long
E08707,James Vargas,O,53,IT,London,6,173323,2024-01-21,,Active,3,54,2017,E00858,1,Short
E08708,Erik Cole,M,49,IT,New York,3,87255,2023-10-01,,Active,5,62,2024,E07768,2,Short
E08709,Joshua Perry,O,49,IT,London,6,183321,2019-08-18,,Active,5,73,2023,E04979,6,Medium
E08710,Michael Jackson,F,29,Finance,Toronto,2,50494,2021-04-04,,Active,5,71,2019,E08193,4,Medium
E08711,Patrick Fowler,F,51,Operations,Tokyo,5,151591,2024-12-08,2025-05-16,Terminated,5,65,2023,E03076,1,Short
E08712,Karen Arnold,F,34,Marketing,London,2,59695,2016-05-02,,Active,4,72,2017,E05901,9,Long
E08713,James Deleon,O,57,Marketing,Sydney,3,93822,2016-12-12,,Active,3,46,2025,E01959,9,Long
E08714,Mark Lopez,M,45,IT,New York,6,178778,2019-06-25,,Active,3,92,2018,E02943,6,Medium
E08715,Hunter Oneal,F,52,HR,Tokyo,2,67083,2025-05-11,,Active,5,82,2021,E08373,0,Short
E08716,Michael Williams,M,22,R&D,New York,2,62684,2025-12-14,2025-03-24,Terminated,1,94,2024,E08560,0,Short
E08717,Dennis King,O,26,Sales,Tokyo,6,189589,2022-09-12,,Active,2,68,2019,E02181,3,Medium
E08718,Christopher Armstrong,F,28,R&D,New York,5,145152,2020-12-21,,Active,3,65,2024,E03759,5,Medium
E08719,Patricia Barnes,M,37,Finance,London,2,75483,2017-03-01,,Active,1,46,2018,E07430,8,Long
E08720,Jonathan Matthews,F,55,HR,London,4,117647,2023-03-02,,Active,2,48,2019,E00989,2,Short
E08721,Joseph Love,O,27,Operations,Singapore,6,180623,2017-08-06,,Active,2,51,2021,E09050,8,Long
E08722,Donald Castillo,M,24,R&D,Sydney,6,179456,2021-07-27,2024-05-06,Terminated,4,40,2024,E02354,4,Medium
E08723,Carl Frederick,F,34,Operations,Berlin,4,123088,2015-04-02,2019-10-15,Terminated,5,88,2021,E07866,10,Long
E08724,Teresa Jordan,O,47,Marketing,New York,3,88080,2022-11-04,2025-12-10,Resigned,5,67,2019,E02001,3,Medium
E08725,Gloria Barrett,M,29,R&D,Tokyo,1,29182,2023-02-21,2024-09-06,Terminated,3,72,2017,E03173,2,Short
E08726,Connor Sullivan,M,52,Marketing,Sydney,3,89809,2019-08-21,2020-07-25,Resigned,3,81,2024,E07026,6,Medium
E08727,Michael Blackwell,O,27,Sales,Singapore,3,96165,2020-09-30,,Active,2,57,2018,E08383,5,Medium
E08728,Keith Hughes,F,57,HR,Berlin,5,148453,2017-08-13,2022-01-31,Resigned,3,83,2018,E07788,8,Long
E08729,Jennifer Thomas,F,48,Sales,London,5,142891,2016-04-19,,Active,5,40,2017,E08990,9,Long
E08730,Jeffrey Sanders,F,36,HR,New York,6,181131,2015-05-16,2021-05-05,Resigned,3,77,2022,E05407,10,Long
E08731,Kayla Wilson,O,34,Operations,Toronto,3,86388,2024-01-07,,Active,1,61,2022,E06782,1,Short
E08732,Jonathan Peterson,M,40,IT,Toronto,4,116199,2017-07-31,2020-05-16,Resigned,3,56,2024,E04044,8,Long
E08733,Rebecca Bailey,O,25,Sales,Tokyo,4,123467,2022-03-07,,Active,1,52,2017,E06376,3,Medium
E08734,Karen Wang,O,27,Sales,New York,1,28672,2018-12-04,,Active,1,56,2020,E02225,7,Long
E08735,Ricardo Davis,M,37,Finance,Toronto,2,52723,2020-07-12,,Active,2,83,2020,E08094,5,Medium
E08736,Virginia Odom,O,49,HR,Berlin,2,57400,2020-07-22,,Active,2,72,2023,E07792,5,Medium
E08737,Kelly Martin,O,27,HR,New York,2,52459,2021-04-05,2023-04-20,Terminated,3,58,2023,E03058,4,Medium
E08738,Christina Hayes,M,53,Finance,Sydney,6,183780,2017-01-13,,Active,5,100,2021,E03569,8,Long
E08739,Richard Perkins,O,25,Marketing,Toronto,6,170118,2024-03-31,,Active,4,66,2017,E07515,1,Short
E08740,Shane Hill,O,22,Finance,Sydney,1,32061,2020-04-04,,Active,3,60,2017,E07533,5,Medium
E08741,Brenda Martin,M,55,R&D,Singapore,1,34247,2016-07-20,,Active,3,56,2020,E05594,9,Long
E08742,Linda Santiago,O,45,R&D,Toronto,5,150769,2025-08-15,2025-06-24,Terminated,2,62,2019,E01016,0,Short
E08743,David Ellis,O,36,Operations,London,5,156097,2025-07-31,,Active,3,59,2019,E04508,0,Short
E08744,Richard Weber,O,27,Operations,Berlin,1,28240,2020-05-28,,Active,2,84,2025,E00239,5,Medium
E08745,Daniel Vaughn,M,38,R&D,Singapore,4,114859,2023-01-05,,Active,1,71,2022,E07322,2,Short
E08746,Brianna Drake,O,59,Marketing,Singapore,5,140887,2018-07-30,,Active,2,53,2021,E06601,7,Long
E08747,Jason Clements,O,39,Operations,Toronto,4,121910,2024-09-13,,Active,5,55,2023,E03296,1,Short
E08748,Samantha Vasquez,O,58,Operations,Toronto,5,147277,2021-07-25,,Active,1,77,2019,E06904,4,Medium
E08749,Denise Delgado,F,34,Operations,Toronto,5,147104,2015-07-11,2020-03-24,Terminated,4,82,2021,E02766,10,Long
E08750,Betty Jones,O,41,HR,Sydney,3,91078,2017-04-25,,Active,2,76,2025,E01481,8,Long
E08751,Robert Delgado,O,45,Finance,London,3,96204,2016-11-16,,Active,4,74,2023,E09733,9,Long
E08752,Angel Young,M,33,Marketing,Toronto,5,157694,2022-10-07,2024-04-04,Resigned,1,83,2020,E07107,3,Medium
E08753,Jason Lopez,O,47,R&D,New York,5,147382,2021-06-23,2023-10-02,Terminated,2,89,2018,E06725,4,Medium
E08754,David Brown,F,33,Sales,New York,1,31319,2019-03-12,,Active,3,64,2017,E03423,6,Medium
E08755,Anthony Kelley,F,22,IT,Tokyo,4,121391,2025-08-11,,Active,4,86,2018,E03285,0,Short
E08756,Shawn Donaldson,F,35,Marketing,Tokyo,5,152275,2023-09-13,,Active,1,97,2021,E07630,2,Short
E08757,Shannon Rivera,M,24,HR,Singapore,2,65432,2025-02-17,,Active,4,77,2023,E04868,0,Short
